# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
739,1010,2.125,52.408336,0.495473,0.042983,2.5,53.566666,0.506595,8
739,1012,1.0,66.799988,0.547157,0.01497,1.0,66.799988,0.547157,1
740,741,1.263158,11.987716,0.176931,0.089286,1.0,11.400001,0.148149,19
740,742,2.1,13.059835,0.154188,0.09434,1.0,12.735001,0.146329,20
740,743,1.125,15.0125,0.171751,0.069524,1.0,15.799987,0.146209,16
740,745,1.0,18.199999,0.146608,0.053007,1.0,18.999994,0.112998,4
740,746,3.0,14.933328,0.222654,0.200893,3.0,14.933328,0.222654,1
740,750,1.0,46.199989,0.377006,0.021645,1.0,46.199989,0.377006,1
740,754,1.25,14.524999,0.239854,0.072245,1.0,14.250003,0.22168,4
740,755,5.0,24.680008,0.435645,0.202593,5.0,24.680008,0.435645,1
740,815,1.0,43.199993,0.319416,0.023148,1.0,43.199993,0.319416,1
740,996,1.666667,17.577783,0.24819,0.059524,1.0,17.333333,0.243843,3
740,1002,1.0,21.600016,0.314317,0.046296,1.0,21.600016,0.314317,1
740,1009,1.0,33.0,0.441213,0.030303,1.0,33.0,0.441213,1
741,741,1.428571,11.464879,0.192765,0.09434,1.0,11.049999,0.170227,28
741,742,1.936508,13.719425,0.180392,0.098039,1.0,12.400005,0.150173,63
741,743,2.242857,13.449564,0.184918,0.098039,1.0,13.25,0.170032,70
741,744,2.454545,23.107581,0.184941,0.096618,2.0,23.200006,0.173426,11
741,745,2.4,16.604037,0.189972,0.098039,2.0,15.80001,0.17412,45
741,746,2.095238,17.211009,0.24055,0.09434,1.0,17.800001,0.223273,21
741,747,1.0,28.800001,0.233383,0.034722,1.0,28.800001,0.233383,1
741,748,3.0,28.340005,0.189477,0.135882,3.0,28.340005,0.189477,2
741,749,1.333333,31.400008,0.225196,0.03694,1.0,29.900009,0.241914,6
741,750,2.583333,36.794446,0.233687,0.042968,1.5,40.850004,0.233046,12
741,752,1.0,27.200008,0.25187,0.036765,1.0,27.200008,0.25187,1
741,753,11.0,38.436365,0.302486,0.286187,11.0,38.436365,0.302486,1
741,754,3.157895,20.263931,0.239496,0.129221,2.5,20.849996,0.224729,38
741,755,3.076923,28.045184,0.2401,0.052083,2.0,28.399986,0.193065,13
741,756,3.25,33.406249,0.294941,0.062261,2.0,32.100007,0.275921,8
741,757,2.0,44.140002,0.244352,0.041667,2.0,44.599996,0.240083,5
741,758,1.0,40.79998,0.449406,0.02451,1.0,40.79998,0.449406,1
741,759,1.0,39.799999,0.38558,0.025126,1.0,39.799999,0.38558,1
741,764,1.0,56.200012,0.273205,0.017794,1.0,56.200012,0.273205,1
741,768,1.0,45.19997,0.206716,0.022124,1.0,45.19997,0.206716,1
741,769,1.0,41.199986,0.225551,0.024272,1.0,41.199986,0.225551,1
741,809,1.0,50.799988,0.238668,0.019685,1.0,50.799988,0.238668,1
741,815,1.0,40.400024,0.372231,0.024752,1.0,40.400024,0.372231,1
741,918,2.0,127.399918,0.29233,0.015699,2.0,127.399918,0.29233,1
741,964,1.5,48.699997,0.212617,0.03066,1.5,48.699997,0.212617,2
741,967,1.0,12.600007,0.143049,0.079365,1.0,12.600007,0.143049,1
741,991,1.0,17.039996,0.119805,0.079365,1.0,12.599998,0.106587,5
741,994,1.0,13.199984,0.125469,0.075758,1.0,13.199984,0.125469,1
741,995,1.166667,16.033328,0.21153,0.075397,1.0,15.199991,0.160937,12
741,996,1.4375,16.152085,0.156684,0.074078,1.0,14.100009,0.145535,16
741,997,1.0,17.600008,0.110806,0.056818,1.0,17.600008,0.110806,1
741,1002,1.0,27.800007,0.29727,0.035971,1.0,27.800007,0.29727,1
741,1007,2.0,47.299973,0.46311,0.042283,2.0,47.299973,0.46311,1
741,1008,1.0,46.59996,0.30127,0.021459,1.0,46.59996,0.30127,1
741,1009,3.4,34.393998,0.393235,0.051414,2.0,31.599985,0.406302,5
741,1010,1.0,48.799973,0.435178,0.020492,1.0,48.799973,0.435178,1
741,1012,1.0,86.400009,0.343077,0.011616,1.0,86.400009,0.343077,2
742,742,1.416667,11.211113,0.169336,0.096154,1.0,10.850009,0.163564,12
742,743,1.641791,12.85801,0.174577,0.09434,1.0,12.400013,0.150696,67
742,744,1.266667,15.635556,0.219834,0.086207,1.0,14.800001,0.206255,15
742,745,2.318182,13.857248,0.220625,0.100251,1.5,13.116665,0.207397,44
742,746,1.911765,13.733873,0.178259,0.090909,1.0,12.63334,0.181606,34
742,747,2.0,17.866671,0.227195,0.134821,2.0,17.866671,0.227195,2
742,748,1.384615,16.067689,0.238808,0.065789,1.0,15.999987,0.212275,13
742,749,1.25,18.725,0.22811,0.060898,1.0,19.649998,0.230636,4
742,750,1.142857,29.257147,0.280108,0.037594,1.0,30.800001,0.237222,7
742,752,1.0,29.933331,0.250076,0.032787,1.0,30.500008,0.221413,6
742,754,1.854167,14.584028,0.208412,0.101546,2.0,13.866667,0.174975,48
742,755,1.7,21.635332,0.27163,0.060984,1.0,21.650002,0.243237,10
742,756,2.25,25.103889,0.294031,0.074993,1.5,23.850005,0.310651,12
742,757,2.25,33.483333,0.249456,0.057026,2.0,33.700001,0.22164,4
742,758,1.0,34.000031,0.206381,0.029412,1.0,34.000031,0.206381,1
742,768,4.0,23.650002,0.233132,0.169133,4.0,23.650002,0.233132,1
742,769,1.0,35.800003,0.277394,0.027933,1.0,35.800003,0.277394,1
742,964,1.0,39.199997,0.229231,0.02551,1.0,39.199997,0.229231,1
742,990,1.0,30.399998,0.278204,0.032895,1.0,30.399998,0.278204,1
742,991,1.105263,14.884211,0.195987,0.074627,1.0,15.000005,0.180774,19
742,992,1.0,47.000002,0.302406,0.021402,1.0,47.000002,0.302406,2
742,995,1.384615,16.607693,0.188453,0.074627,1.0,15.400003,0.14825,13
742,996,1.727273,19.622076,0.233683,0.052632,1.0,19.799997,0.181247,11
742,997,1.0,30.599989,0.145556,0.03268,1.0,30.599989,0.145556,1
742,1007,3.166667,42.751593,0.444751,0.04024,2.0,43.071432,0.459788,6
742,1008,1.666667,35.783337,0.380041,0.028595,1.0,36.300003,0.397055,6
742,1009,4.285714,40.175025,0.420621,0.030871,1.0,35.778579,0.411823,14
742,1010,3.6,47.756008,0.460372,0.036166,2.0,46.180008,0.492716,5
742,1012,1.0,44.800026,0.313062,0.022321,1.0,44.800026,0.313062,1
743,743,1.647059,12.17451,0.170128,0.097096,1.0,11.749992,0.151179,34
743,744,2.153846,16.123496,0.187744,0.092593,1.0,15.399998,0.171018,65
743,745,2.28125,13.95028,0.183397,0.1,2.0,13.200001,0.163448,96
743,746,2.466667,14.859405,0.190037,0.129876,2.0,14.733335,0.172318,60
743,747,1.25,22.674989,0.208756,0.057023,1.0,22.249987,0.16216,4
743,748,2.0,22.266671,0.20149,0.073529,1.0,20.233345,0.181655,17
743,749,1.913043,25.721958,0.249436,0.061057,1.0,25.599996,0.229885,46
743,750,2.520833,27.238613,0.248191,0.075675,2.0,27.560001,0.22184,48
743,751,2.0,40.499987,0.318001,0.049956,2.0,40.499987,0.318001,2
743,752,1.4,28.073333,0.240108,0.045721,1.0,29.800007,0.226338,10
743,753,3.0,31.066671,0.228989,0.096567,3.0,31.066671,0.228989,1
743,754,2.953488,14.862104,0.195019,0.15748,2.0,13.76666,0.169816,86
743,755,2.966667,23.166275,0.263619,0.073424,2.0,21.566677,0.2782,30
743,756,3.108108,24.120662,0.27921,0.1,2.0,24.200006,0.266567,37
743,757,2.107143,31.945891,0.271151,0.046853,1.5,31.800016,0.263461,28
743,758,2.666667,32.413334,0.315245,0.075758,2.0,31.639996,0.281048,3
743,759,1.0,41.400007,0.329301,0.024484,1.0,41.400007,0.329301,2
743,760,1.0,33.800003,0.393278,0.029586,1.0,33.800003,0.393278,1
743,764,1.0,47.733332,0.365689,0.023041,1.0,43.399986,0.402971,3
743,765,1.0,50.600025,0.382993,0.019763,1.0,50.600025,0.382993,1
743,766,1.0,55.333332,0.401525,0.019531,1.0,51.200001,0.429095,3
743,767,2.0,33.657139,0.35104,0.031852,1.0,31.999995,0.333865,6
743,768,1.5,33.933341,0.292481,0.037045,1.0,31.300013,0.286738,6
743,769,1.666667,34.533333,0.281889,0.034722,1.0,35.600002,0.226569,3
743,771,1.0,55.399979,0.29083,0.018051,1.0,55.399979,0.29083,1
743,785,1.0,62.799995,0.456533,0.015924,1.0,62.799995,0.456533,1
743,805,1.0,61.999992,0.389321,0.016129,1.0,61.999992,0.389321,1
743,807,1.5,51.949993,0.262476,0.028959,1.5,51.949993,0.262476,2
743,808,1.5,48.649998,0.269375,0.03169,1.5,48.649998,0.269375,2
743,815,3.5,45.199998,0.328079,0.073888,3.5,45.199998,0.328079,2
743,819,1.0,59.999966,0.38337,0.016667,1.0,59.999966,0.38337,1
743,820,2.0,41.000015,0.378996,0.04878,2.0,41.000015,0.378996,1
743,825,1.0,48.1,0.423016,0.021597,1.0,48.1,0.423016,2
743,836,5.5,54.680012,0.399227,0.100766,5.5,54.680012,0.399227,2
743,866,1.0,86.000008,0.400821,0.011628,1.0,86.000008,0.400821,1
743,887,2.0,54.300018,0.420707,0.036832,2.0,54.300018,0.420707,1
743,891,1.0,68.933327,0.354347,0.014409,1.0,69.399994,0.329792,3
743,897,1.0,77.199966,0.416428,0.012953,1.0,77.199966,0.416428,1
743,898,1.0,72.599998,0.413357,0.013774,1.0,72.599998,0.413357,1
743,900,1.333333,71.599993,0.397128,0.014327,1.0,69.800003,0.386475,3
743,903,3.0,77.933319,0.396881,0.038494,3.0,77.933319,0.396881,1
743,914,1.0,61.400013,0.355729,0.016287,1.0,61.400013,0.355729,1
743,936,2.5,73.533333,0.366389,0.034147,2.5,73.533333,0.366389,2
743,937,8.0,70.074997,0.439725,0.114163,8.0,70.074997,0.439725,1
743,955,1.0,67.600021,0.315522,0.014793,1.0,67.600021,0.315522,1
743,958,3.0,43.066655,0.368025,0.069659,3.0,43.066655,0.368025,1
743,964,1.538462,36.797434,0.310054,0.032467,1.0,36.666667,0.288338,13
743,988,1.0,73.0,0.395024,0.013699,1.0,73.0,0.395024,1
743,989,1.333333,40.033329,0.339595,0.022222,1.0,45.000004,0.333521,3
743,990,1.076923,21.461542,0.238964,0.05102,1.0,20.200016,0.21104,13
743,991,1.282609,13.187537,0.15405,0.084746,1.0,12.799999,0.141184,46
743,992,1.25,44.825005,0.340232,0.021704,1.0,46.20001,0.360805,4
743,993,1.0,81.400002,0.396707,0.012285,1.0,81.400002,0.396707,1
743,995,1.852941,13.636471,0.175611,0.09434,1.0,12.000012,0.150375,34
743,996,1.428571,13.188436,0.18245,0.089286,1.0,12.799991,0.154943,49
743,1002,1.25,26.012504,0.181333,0.042749,1.0,26.6,0.169361,8
743,1003,1.0,41.799984,0.405198,0.023923,1.0,41.799984,0.405198,1
743,1007,1.4,35.686674,0.430349,0.034325,1.0,36.800014,0.402823,10
743,1008,1.75,27.224581,0.35231,0.045361,1.0,25.700007,0.318225,16
743,1009,2.478261,29.123496,0.368144,0.044262,1.0,27.666668,0.381316,46
743,1010,1.416667,39.925004,0.497335,0.026131,1.0,41.300011,0.514945,12
743,1012,2.666667,60.112048,0.337099,0.026187,1.5,57.066676,0.335777,24
744,744,1.125,12.056251,0.231599,0.094373,1.0,11.10001,0.20851,16
744,745,1.826923,13.245743,0.194396,0.092624,1.0,12.519996,0.155339,52
744,746,2.128205,14.737951,0.214469,0.090909,1.0,14.500004,0.186008,39
744,747,2.210526,19.116139,0.196365,0.093897,2.0,17.600012,0.165115,19
744,748,1.627451,14.102353,0.228063,0.089286,1.0,13.699991,0.223828,51
744,749,1.621622,14.056666,0.331361,0.090909,1.0,12.600003,0.326053,37
744,750,1.923077,14.775001,0.294036,0.10844,2.0,13.649987,0.281403,52
744,752,1.837838,14.810809,0.251613,0.090909,1.0,14.099993,0.204178,37
744,753,1.666667,18.288891,0.238611,0.078125,1.0,15.100004,0.199821,15
744,754,3.517241,13.895929,0.198668,0.211191,3.0,13.400008,0.169777,116
744,755,2.661017,13.633096,0.224074,0.141844,2.0,12.999999,0.213066,59
744,756,2.545455,15.831153,0.32158,0.09434,1.0,13.149996,0.322249,55
744,757,2.411765,14.905201,0.45091,0.140845,2.0,13.600004,0.438273,17
744,758,1.8,20.240007,0.239483,0.069444,1.0,17.599997,0.243405,5
744,759,1.833333,19.975002,0.290596,0.093571,1.5,19.024993,0.271542,6
744,760,1.0,24.599985,0.261423,0.04065,1.0,24.599985,0.261423,1
744,763,1.0,18.39999,0.39894,0.05458,1.0,18.39999,0.39894,2
744,765,1.625,42.191666,0.441078,0.025331,1.0,41.333334,0.444473,8
744,766,3.263158,36.13085,0.420255,0.053956,2.0,35.51251,0.428633,38
744,767,2.125,31.424481,0.393609,0.055629,2.0,30.883332,0.41167,16
744,768,2.338983,20.602475,0.380224,0.087336,2.0,19.666676,0.392308,59
744,769,2.72973,19.248516,0.436644,0.10101,2.0,17.299995,0.436759,37
744,770,2.125,36.252072,0.454133,0.03825,1.0,34.358332,0.444485,8
744,771,1.25,37.574999,0.390782,0.02636,1.0,38.100002,0.398888,4
744,772,1.0,37.199997,0.300133,0.026882,1.0,37.199997,0.300133,1
744,773,1.555556,44.051101,0.409644,0.02381,1.0,42.200001,0.408935,9
744,774,2.333333,52.416667,0.438928,0.037879,2.0,52.799992,0.435206,3
744,775,3.0,43.817776,0.400032,0.065598,3.0,44.320001,0.408103,3
744,776,13.0,39.63077,0.338862,0.328028,13.0,39.63077,0.338862,1
744,777,4.25,44.375011,0.444788,0.024522,1.0,41.950001,0.427871,4
744,778,1.8,39.519994,0.43728,0.026455,1.0,39.799992,0.450509,5
744,779,1.0,56.300003,0.432813,0.017946,1.0,56.300003,0.432813,2
744,781,1.0,50.999969,0.534491,0.019608,1.0,50.999969,0.534491,1
744,784,3.0,44.466675,0.454069,0.067466,3.0,44.466675,0.454069,1
744,800,1.0,46.100027,0.504997,0.024147,1.0,46.100027,0.504997,2
744,802,1.0,31.999992,0.469506,0.03125,1.0,31.999992,0.469506,1
744,803,7.0,26.571431,0.477533,0.263441,7.0,26.571431,0.477533,1
744,807,1.0,24.599993,0.310154,0.04065,1.0,24.599993,0.310154,1
744,808,6.0,21.066667,0.309436,0.28481,6.0,21.066667,0.309436,1
744,809,1.0,30.800024,0.327818,0.032468,1.0,30.800024,0.327818,1
744,812,1.0,27.799997,0.301074,0.035971,1.0,27.799997,0.301074,1
744,814,1.0,54.799995,0.385578,0.018248,1.0,54.799995,0.385578,1
744,815,2.0,25.592857,0.41542,0.100503,2.0,19.89999,0.474799,7
744,817,2.0,40.100014,0.337321,0.049875,2.0,40.100014,0.337321,1
744,818,1.5,45.100004,0.384519,0.033607,1.5,45.100004,0.384519,2
744,820,2.0,30.464746,0.416859,0.038168,1.0,30.600016,0.419093,13
744,821,3.0,37.933342,0.462688,0.079086,3.0,37.933342,0.462688,1
744,825,1.78125,29.861041,0.446786,0.036232,1.0,28.599998,0.453657,32
744,826,2.333333,49.033334,0.459868,0.029412,2.0,45.200016,0.434598,3
744,831,1.0,32.599995,0.437279,0.030675,1.0,32.599995,0.437279,1
744,835,1.0,39.799992,0.399289,0.025126,1.0,39.799992,0.399289,1
744,836,2.0,38.700012,0.392668,0.05168,2.0,38.700012,0.392668,1
744,887,1.0,41.0,0.34819,0.02439,1.0,41.0,0.34819,1
744,891,12.0,44.566666,0.362544,0.26926,12.0,44.566666,0.362544,1
744,900,2.0,45.300011,0.311067,0.04415,2.0,45.300011,0.311067,1
744,914,6.0,47.266668,0.292584,0.126939,6.0,47.266668,0.292584,1
744,964,1.375,21.350002,0.361964,0.064145,1.0,18.350003,0.359362,8
744,990,1.393939,14.255554,0.318357,0.095694,1.0,12.999986,0.347286,33
744,991,1.649123,14.000409,0.224734,0.089286,1.0,13.2,0.198094,57
744,992,1.222222,23.977779,0.395175,0.045455,1.0,22.800013,0.40728,9
744,993,1.0,64.0,0.405451,0.015625,1.0,64.0,0.405451,1
744,995,1.380952,18.187301,0.205239,0.065789,1.0,17.800005,0.154429,21
744,996,1.655172,28.168968,0.262954,0.043103,1.0,27.800007,0.210624,29
744,1002,2.055556,36.605371,0.32861,0.032181,1.0,35.933328,0.322201,36
744,1003,2.111111,46.411692,0.342309,0.025131,1.0,46.928574,0.367842,18
744,1007,2.488372,27.206988,0.38739,0.048544,1.0,27.999983,0.368823,43
744,1008,2.20339,21.442148,0.365574,0.063291,1.0,20.700001,0.378036,59
744,1009,1.982456,32.68199,0.406527,0.039683,1.0,32.399998,0.424565,57
744,1010,1.777778,40.212038,0.472197,0.026739,1.0,38.499998,0.475961,18
744,1012,2.25,32.581966,0.334325,0.037954,1.0,30.557142,0.333751,20
744,1014,1.0,36.400009,0.293355,0.027473,1.0,36.400009,0.293355,1
745,745,1.25,11.566666,0.197472,0.09434,1.0,11.049999,0.1564,24
745,746,2.058824,12.729607,0.16937,0.1,1.0,12.449998,0.148202,51
745,747,1.909091,13.995454,0.175195,0.087719,1.0,12.399979,0.133413,11
745,748,2.0,12.760632,0.176467,0.098039,1.0,11.4,0.13889,29
745,749,1.55,17.433335,0.273699,0.069781,1.0,15.766673,0.267018,20
745,750,1.676471,20.586275,0.278747,0.072036,1.0,21.099998,0.281708,34
745,752,2.222222,15.351854,0.188221,0.16129,2.0,13.86667,0.169347,9
745,753,2.416667,14.55264,0.170271,0.163539,2.0,11.962502,0.15098,12
745,754,2.61,12.78148,0.186567,0.180195,2.0,12.400004,0.16285,100
745,755,1.804348,14.220436,0.218055,0.090909,1.0,12.599998,0.194292,46
745,756,2.384615,16.435158,0.269059,0.097097,1.5,17.174997,0.248609,26
745,757,1.727273,17.222728,0.307696,0.084746,1.0,15.200018,0.296245,11
745,758,1.6,21.799998,0.349056,0.063091,2.0,19.39999,0.314278,5
745,759,1.75,16.841661,0.233414,0.126336,1.5,15.183335,0.2226,4
745,762,1.0,36.199982,0.364626,0.027624,1.0,36.199982,0.364626,1
745,763,1.0,22.999998,0.235023,0.043478,1.0,22.999998,0.235023,1
745,764,1.5,22.500004,0.359636,0.064815,1.5,22.500004,0.359636,2
745,765,1.5,52.425008,0.37942,0.02803,1.5,52.80002,0.386889,4
745,766,2.0,45.006064,0.416185,0.022831,1.0,44.800018,0.420422,11
745,767,1.333333,35.966668,0.353118,0.033333,1.0,34.200005,0.359593,3
745,768,1.625,29.525004,0.350075,0.050832,1.5,30.200007,0.366499,8
745,769,1.3,27.380005,0.34052,0.041753,1.0,27.700003,0.335974,10
745,770,2.0,63.699997,0.387278,0.031397,2.0,63.699997,0.387278,1
745,773,1.0,61.799973,0.390539,0.016181,1.0,61.799973,0.390539,1
745,774,3.0,50.866659,0.413239,0.058978,3.0,50.866659,0.413239,1
745,784,2.0,60.800022,0.477828,0.032895,2.0,60.800022,0.477828,1
745,815,2.0,31.700001,0.243123,0.063091,2.0,31.700001,0.243123,1
745,818,1.0,50.600021,0.416525,0.019763,1.0,50.600021,0.416525,1
745,819,1.0,55.400005,0.391033,0.018051,1.0,55.400005,0.391033,1
745,820,2.0,36.133334,0.398532,0.057911,2.0,36.133334,0.398532,2
745,825,1.0,40.999985,0.433839,0.025999,1.0,40.999985,0.433839,2
745,964,1.285714,32.514292,0.344134,0.032258,1.0,31.000019,0.34563,7
745,990,1.055556,18.138889,0.272627,0.06454,1.0,16.699984,0.251757,18
745,991,2.230769,14.148186,0.178635,0.096154,1.0,13.20001,0.167799,52
745,992,1.0,24.80002,0.236687,0.040323,1.0,24.80002,0.236687,1
745,993,1.0,54.599987,0.371012,0.018315,1.0,54.599987,0.371012,1
745,995,1.681818,16.887878,0.195697,0.104445,2.0,16.466654,0.176135,22
745,996,1.0,18.449999,0.189082,0.061057,1.0,16.400006,0.156465,8
745,1002,1.0,35.200007,0.179849,0.026596,1.0,37.60001,0.164174,3
745,1003,1.666667,51.911104,0.28458,0.022222,1.0,53.733327,0.338902,3
745,1007,3.52381,39.147926,0.385474,0.034014,1.0,39.200016,0.403089,21
745,1008,3.485714,30.396832,0.341607,0.057803,2.0,29.628573,0.340259,35
745,1009,3.069767,38.613,0.396549,0.046189,2.0,38.879993,0.411229,43
745,1010,2.631579,46.695325,0.462278,0.02907,1.0,46.600021,0.463433,19
745,1012,3.142857,49.31633,0.369088,0.049751,2.0,49.400005,0.359149,7
746,746,1.0,12.800005,0.197063,0.078125,1.0,12.800005,0.197063,1
746,747,2.0,11.799998,0.190359,0.162554,2.0,11.799998,0.190359,2
746,748,1.923077,13.791796,0.184683,0.1,1.0,12.599995,0.152929,13
746,749,1.3,17.896672,0.238099,0.063332,1.0,17.199997,0.230804,10
746,750,1.307692,20.084616,0.246023,0.055556,1.0,19.599987,0.224774,13
746,752,1.0,19.999991,0.239402,0.052307,1.0,19.999991,0.239402,2
746,753,1.0,14.599995,0.139979,0.068493,1.0,14.599995,0.139979,1
746,754,1.571429,11.489685,0.221019,0.098039,1.0,11.199994,0.214729,21
746,755,1.588235,13.250981,0.282575,0.1,1.0,12.799996,0.227213,17
746,756,3.0,20.319442,0.342284,0.131579,2.0,18.520001,0.327008,9
746,757,1.8,22.05,0.273006,0.05102,1.0,21.000011,0.25177,5
746,758,1.0,27.000002,0.236354,0.037037,1.0,27.000002,0.236354,2
746,759,1.0,20.7,0.267376,0.062636,1.0,20.7,0.267376,2
746,760,1.0,15.199986,0.476786,0.06579,1.0,15.199986,0.476786,1
746,763,1.0,13.000001,0.185091,0.076923,1.0,13.000001,0.185091,1
746,766,1.0,59.50001,0.391641,0.017413,1.0,59.50001,0.391641,2
746,767,2.0,39.583346,0.428268,0.026042,1.0,38.400021,0.405473,3
746,768,1.0,24.399973,0.573223,0.040984,1.0,24.399973,0.573223,1
746,769,1.5,26.150011,0.380486,0.056334,1.5,26.150011,0.380486,2
746,770,1.0,61.999989,0.387795,0.016129,1.0,61.999989,0.387795,1
746,773,1.0,63.999954,0.392018,0.015625,1.0,63.999954,0.392018,1
746,779,4.0,70.600021,0.371367,0.056657,4.0,70.600021,0.371367,1
746,815,1.0,20.999998,0.289064,0.04836,1.0,20.999998,0.289064,2
746,816,1.0,68.400032,0.355773,0.01462,1.0,68.400032,0.355773,1
746,819,1.0,61.40004,0.355686,0.016287,1.0,61.40004,0.355686,1
746,820,1.5,41.549995,0.345883,0.03512,1.5,41.549995,0.345883,2
746,825,1.0,53.400005,0.412575,0.018727,1.0,53.400005,0.412575,1
746,891,2.0,50.199997,0.446514,0.039841,2.0,50.199997,0.446514,1
746,964,1.0,30.599985,0.319,0.03471,1.0,30.599985,0.319,2
746,990,1.4,25.333345,0.21437,0.038462,1.0,26.000025,0.166551,5
746,991,1.655172,19.615518,0.181713,0.059524,1.0,18.960011,0.172245,29
746,995,1.625,22.037496,0.291254,0.051142,1.0,21.549988,0.268422,8
746,996,1.5,22.966658,0.258991,0.057822,1.0,18.333323,0.204661,4
746,1007,2.2,43.926549,0.437227,0.033365,1.5,45.033324,0.447629,20
746,1008,2.733333,34.349502,0.36959,0.048305,2.0,34.057147,0.377829,30
746,1009,3.777778,44.361433,0.435793,0.047281,2.0,43.399975,0.440157,27
746,1010,2.818182,52.293937,0.486267,0.02008,1.0,54.400017,0.487647,11
746,1012,1.0,49.280013,0.37326,0.021277,1.0,47.0,0.330663,5
747,748,1.625,11.556255,0.181574,0.095316,1.0,11.200016,0.18421,8
747,749,1.125,18.762495,0.219868,0.052778,1.0,18.999996,0.231183,8
747,750,2.0,20.329997,0.228703,0.080128,1.0,20.059985,0.236316,4
747,752,1.0,10.533338,0.277128,0.09434,1.0,10.600006,0.246638,3
747,753,1.0,19.00001,0.187148,0.052632,1.0,19.00001,0.187148,1
747,754,2.0,11.751997,0.142084,0.1,1.0,11.600001,0.158697,5
747,755,1.375,13.29375,0.181546,0.092593,1.0,10.90001,0.13893,8
747,756,1.5,16.962495,0.275786,0.091973,1.5,16.999997,0.230504,8
747,757,1.333333,18.283341,0.208325,0.069498,1.0,18.550004,0.172396,6
747,765,1.0,66.699986,0.436004,0.014997,1.0,66.699986,0.436004,2
747,766,4.666667,55.404435,0.378254,0.067976,3.0,58.679999,0.395553,3
747,767,5.0,55.079993,0.429912,0.090777,5.0,55.079993,0.429912,1
747,768,2.0,16.699997,0.319477,0.122286,2.0,16.699997,0.319477,2
747,769,1.0,30.099996,0.395451,0.033534,1.0,30.099996,0.395451,2
747,770,1.0,38.199989,0.330666,0.026178,1.0,38.199989,0.330666,1
747,807,1.0,33.000011,0.318564,0.030303,1.0,33.000011,0.318564,1
747,820,1.0,44.200005,0.381987,0.022624,1.0,44.200005,0.381987,1
747,891,1.0,60.399963,0.37726,0.016556,1.0,60.399963,0.37726,1
747,964,2.0,33.700011,0.329556,0.055804,2.0,33.700011,0.329556,2
747,988,1.0,62.800003,0.380326,0.015924,1.0,62.800003,0.380326,1
747,990,1.0,26.699988,0.133315,0.037458,1.0,26.699988,0.133315,2
747,991,2.0,19.233333,0.179945,0.093897,2.0,19.200003,0.123173,3
747,993,1.0,60.600025,0.385252,0.016502,1.0,60.600025,0.385252,1
747,1007,1.25,46.249994,0.329852,0.020791,1.0,48.099991,0.337708,4
747,1008,2.25,34.250007,0.292293,0.04767,1.5,34.300001,0.28835,4
747,1009,1.0,53.199997,0.310074,0.018797,1.0,53.199997,0.310074,1
747,1010,1.0,66.400002,0.394002,0.01506,1.0,66.400002,0.394002,1
747,1012,1.0,64.999977,0.366752,0.015385,1.0,64.999977,0.366752,1
748,748,1.166667,12.141665,0.232267,0.0894,1.0,11.699996,0.249246,12
748,749,1.863636,13.704545,0.379113,0.089286,1.0,13.250001,0.35646,22
748,750,1.461538,14.142306,0.320033,0.097097,1.0,12.550009,0.344697,26
748,751,1.0,34.399998,0.371331,0.02907,1.0,34.399998,0.371331,1
748,752,1.190476,12.938094,0.228857,0.084746,1.0,12.599994,0.204721,21
748,753,2.571429,13.881634,0.246767,0.085476,1.0,13.4,0.167008,14
748,754,1.923077,12.530602,0.217839,0.09902,1.0,12.375001,0.19455,52
748,755,1.566667,12.842778,0.271635,0.092593,1.0,11.800001,0.254469,30
748,756,2.575,15.213333,0.2993,0.108543,2.0,13.116663,0.304773,40
748,757,1.777778,13.952777,0.308582,0.094474,1.0,13.699996,0.340868,18
748,758,1.5,13.699997,0.269757,0.075045,1.0,13.399998,0.231184,4
748,759,1.0,14.066664,0.199114,0.069444,1.0,14.400009,0.153633,3
748,760,2.5,17.900012,0.157534,0.142445,2.5,17.900012,0.157534,2
748,764,1.0,21.800003,0.379567,0.045872,1.0,21.800003,0.379567,1
748,765,2.0,54.85557,0.379781,0.038835,2.0,51.500008,0.396668,3
748,766,3.4,43.757687,0.40375,0.04441,2.0,41.349981,0.403861,20
748,767,3.7,41.591089,0.403515,0.055717,2.0,43.814295,0.395524,10
748,768,1.909091,26.115152,0.434498,0.054645,2.0,22.800003,0.413787,11
748,769,2.0,23.770831,0.433825,0.091173,2.0,22.650002,0.43852,8
748,770,2.333333,40.316666,0.380189,0.044053,2.0,38.799984,0.347487,3
748,771,1.0,31.19998,0.456684,0.032051,1.0,31.19998,0.456684,1
748,773,1.0,51.399967,0.419848,0.019455,1.0,51.399967,0.419848,1
748,774,1.0,59.999996,0.428317,0.016667,1.0,59.999996,0.428317,1
748,775,1.0,51.599987,0.300304,0.01938,1.0,51.599987,0.300304,1
748,776,3.0,42.999995,0.339774,0.069767,3.0,42.999995,0.339774,1
748,777,2.0,45.700012,0.567284,0.043764,2.0,45.700012,0.567284,1
748,778,1.0,36.800017,0.419216,0.029586,1.0,33.800011,0.385933,3
748,779,1.0,50.400005,0.45771,0.019841,1.0,50.400005,0.45771,1
748,784,1.0,46.199989,0.46689,0.021645,1.0,46.199989,0.46689,1
